UNIXTIME;Дата;Время;Температура улица сенсор1.;Влажность воздуха улица;Атмосферное давление;Температура улица сенсор2.
1679772960;26.03.2023;01:36:00;4.44;70.18;699.15;4.56
1679773260;26.03.2023;01:41:00;4.37;71;699.12;4.56
1679773560;26.03.2023;01:46:00;4.23;71.34;699.08;4.37
1679773860;26.03.2023;01:51:00;4.09;71.64;699.05;4.25
1679774160;26.03.2023;01:56:00;4.09;72.61;699.01;4.25
1679774460;26.03.2023;02:01:00;4.08;71.97;699.01;4.18
1679774760;26.03.2023;02:06:00;4.08;72.69;698.97;4.31
1679775060;26.03.2023;02:11:00;4.24;72.42;699;4.43
1679775360;26.03.2023;02:16:00;4.1;72.08;698.94;4.31
1679775660;26.03.2023;02:21:00;4.02;72.86;698.91;4.18
1679775960;26.03.2023;02:26:00;3.94;73.05;698.9;4.06
1679776260;26.03.2023;02:31:00;3.74;73.68;698.95;3.87
1679776560;26.03.2023;02:36:00;3.78;73.8;698.93;3.93
1679776860;26.03.2023;02:41:00;3.66;73.42;698.87;3.81
1679777160;26.03.2023;02:46:00;3.44;73.92;698.85;3.56
1679777460;26.03.2023;02:51:00;3.35;74.96;698.86;3.5
1679777760;26.03.2023;02:56:00;3.29;75.29;698.82;3.43
1679778060;26.03.2023;03:01:00;3.26;75.06;698.89;3.37
1679778360;26.03.2023;03:06:00;3.32;75.56;698.89;3.5
1679778660;26.03.2023;03:11:00;3.4;75.13;698.77;3.56
1679778960;26.03.2023;03:16:00;3.47;75.18;698.82;3.62
1679779260;26.03.2023;03:21:00;3.52;74.84;698.75;3.68
1679779560;26.03.2023;03:26:00;3.4;74.29;698.79;3.56
1679779860;26.03.2023;03:31:00;3.58;75.06;698.74;3.81
1679780160;26.03.2023;03:36:00;3.71;74.86;698.76;3.93
1679780460;26.03.2023;03:41:00;3.78;74;698.72;3.93
1679780760;26.03.2023;03:46:00;3.82;73.4;698.77;4
1679781060;26.03.2023;03:51:00;3.87;72.98;698.7;4.06
1679781360;26.03.2023;03:56:00;3.68;73.71;698.73;3.87
1679781660;26.03.2023;04:01:00;3.49;73.69;698.72;3.62
1679781960;26.03.2023;04:06:00;3.34;73.88;698.69;3.5
1679782260;26.03.2023;04:11:00;3.43;74.6;698.58;3.56
1679782560;26.03.2023;04:16:00;3.38;73.65;698.73;3.5
1679782860;26.03.2023;04:21:00;3.24;73.67;698.7;3.43
1679783160;26.03.2023;04:26:00;3.28;74.62;698.74;3.43
1679783460;26.03.2023;04:31:00;3.37;74.38;698.74;3.56
1679783760;26.03.2023;04:36:00;3.64;72.7;698.75;3.81
1679784060;26.03.2023;04:41:00;3.62;71.83;698.7;3.81
1679784360;26.03.2023;04:46:00;3.51;72.36;698.72;3.62
1679784660;26.03.2023;04:51:00;3.3;73.41;698.79;3.43
1679784960;26.03.2023;04:56:00;3.13;74.25;698.86;3.25
1679785260;26.03.2023;05:01:00;3.07;75.76;698.79;3.25
1679785560;26.03.2023;05:06:00;3.06;74.75;698.7;3.18
1679785860;26.03.2023;05:11:00;3;74.91;698.67;3.12
1679786160;26.03.2023;05:16:00;3.1;74.17;698.72;3.25
1679786460;26.03.2023;05:21:00;3.11;74.94;698.76;3.25
1679786760;26.03.2023;05:26:00;3.09;75.37;698.7;3.25
1679787060;26.03.2023;05:31:00;3;75.63;698.74;3.12
1679787360;26.03.2023;05:36:00;2.88;75.87;698.7;3.06
1679787660;26.03.2023;05:41:00;3.01;76.41;698.71;3.18
1679787960;26.03.2023;05:46:00;3.11;75.33;698.75;3.31
1679788260;26.03.2023;05:51:00;3.05;75.49;698.81;3.25
1679788560;26.03.2023;05:56:00;2.94;74.75;698.79;3.06
1679788860;26.03.2023;06:01:00;2.69;75.87;698.81;2.87
1679789160;26.03.2023;06:06:00;2.52;77.31;698.72;2.62
1679789460;26.03.2023;06:11:00;2.4;78.24;698.74;2.62
1679789760;26.03.2023;06:16:00;2.72;77.06;698.75;2.93
1679790060;26.03.2023;06:21:00;2.61;77.91;698.76;2.87
1679790360;26.03.2023;06:26:00;2.55;77.61;698.81;2.68
1679790660;26.03.2023;06:31:00;2.39;77.81;698.79;2.56
1679790960;26.03.2023;06:36:00;2.22;78.09;698.85;2.37
1679791260;26.03.2023;06:41:00;2.07;78.09;698.9;2.25
1679791560;26.03.2023;06:46:00;2.04;79.14;698.88;2.18
1679791860;26.03.2023;06:51:00;1.96;79.39;698.94;2.12
1679792160;26.03.2023;06:56:00;1.95;79.55;699;2.06
1679792460;26.03.2023;07:01:00;1.94;80.04;698.91;2.12
1679792760;26.03.2023;07:06:00;2.09;80.33;698.96;2.25
1679793060;26.03.2023;07:11:00;2.2;79.79;698.99;2.37
1679793360;26.03.2023;07:16:00;2.27;79.38;698.99;2.43
1679793660;26.03.2023;07:21:00;2.4;79.86;698.93;2.62
1679793960;26.03.2023;07:26:00;2.58;79.28;699;2.75
1679794260;26.03.2023;07:31:00;2.79;79.44;699.03;2.93
1679794560;26.03.2023;07:36:00;3.59;78.36;699.03;3.68
1679794860;26.03.2023;07:41:00;5.2;72.7;699.06;5.31
1679795160;26.03.2023;07:46:00;6.57;66.6;699.12;6.81
1679795460;26.03.2023;07:51:00;6.84;65.14;699.07;7
1679795760;26.03.2023;07:56:00;6.62;66.26;699.13;6.81
1679796060;26.03.2023;08:01:00;6.77;67.2;699.18;7
1679796360;26.03.2023;08:06:00;7.19;66.7;699.18;7.43
1679796660;26.03.2023;08:11:00;7.65;64.68;699.25;7.93
1679796960;26.03.2023;08:16:00;8.08;64.18;699.27;8.25
1679797260;26.03.2023;08:21:00;8.75;62.9;699.26;8.87
1679797560;26.03.2023;08:26:00;9.48;58.57;699.21;9.62
1679797860;26.03.2023;08:31:00;10.14;54.18;699.23;10.31
1679798160;26.03.2023;08:36:00;10.99;50.43;699.2;11.12
1679798460;26.03.2023;08:41:00;11.5;45.55;699.29;11.68
1679798760;26.03.2023;08:46:00;12.2;42.9;699.2;12.31
1679799060;26.03.2023;08:51:00;12.53;41.4;699.24;12.56
1679799360;26.03.2023;08:56:00;12.95;41.22;699.31;13.06
1679799660;26.03.2023;09:01:00;13.29;40.22;699.3;13.37
1679799960;26.03.2023;09:06:00;13.42;39.15;699.3;13.43
1679800260;26.03.2023;09:11:00;13.7;39.68;699.3;13.68
1679800560;26.03.2023;09:16:00;13.87;38.67;699.3;14
1679800860;26.03.2023;09:21:00;14.29;37.86;699.3;14.31
1679801160;26.03.2023;09:26:00;14.34;38.48;699.39;14.37
1679801460;26.03.2023;09:31:00;14.62;37.73;699.42;14.62
1679801760;26.03.2023;09:36:00;14.7;37.29;699.42;14.75
1679802060;26.03.2023;09:41:00;14.81;37.88;699.44;14.75
1679802360;26.03.2023;09:46:00;14.39;38.2;699.42;14.56
1679802660;26.03.2023;09:51:00;14.9;37.79;699.47;14.93
1679802960;26.03.2023;09:56:00;14.93;38.2;699.43;14.93
1679803260;26.03.2023;10:01:00;15.06;37.57;699.42;15.12
1679803560;26.03.2023;10:06:00;15.29;36.87;699.44;15.31
1679803860;26.03.2023;10:11:00;15.56;37.54;699.51;15.62
1679804160;26.03.2023;10:16:00;15.14;36.64;699.48;15.25
1679804460;26.03.2023;10:21:00;15.41;36.32;699.56;15.43
1679804760;26.03.2023;10:26:00;15.56;36.11;699.53;15.5
1679805060;26.03.2023;10:31:00;15.52;36.41;699.57;15.5
1679805360;26.03.2023;10:36:00;16.22;35.64;699.53;16.18
1679805660;26.03.2023;10:41:00;16.38;35.07;699.5;16.37
1679805960;26.03.2023;10:46:00;16.37;34.65;699.51;16.31
1679806260;26.03.2023;10:51:00;16.56;34.5;699.52;16.56
1679806560;26.03.2023;10:56:00;16.78;34.41;699.46;16.75
1679806860;26.03.2023;11:01:00;17.09;33.75;699.49;17.12
1679807160;26.03.2023;11:06:00;17.05;33.11;699.46;17.06
1679807460;26.03.2023;11:11:00;16.58;33.89;699.47;16.62
1679807760;26.03.2023;11:16:00;17.07;33.68;699.36;17.12
1679808060;26.03.2023;11:21:00;17.16;32.87;699.41;17.12
1679808360;26.03.2023;11:26:00;17.21;32.14;699.4;17.25
1679808660;26.03.2023;11:31:00;17.1;33.5;699.42;17.12
1679808960;26.03.2023;11:36:00;17.38;32.66;699.45;17.43
1679809260;26.03.2023;11:41:00;17.56;32.15;699.4;17.5
1679809560;26.03.2023;11:46:00;17.59;32.33;699.48;17.62
1679809860;26.03.2023;11:51:00;17.63;31.09;699.44;17.62
1679810160;26.03.2023;11:56:00;17.44;31.27;699.45;17.56
1679810460;26.03.2023;12:01:00;18.12;31.62;699.39;18.18
1679810760;26.03.2023;12:06:00;17.93;30.71;699.4;18
1679811060;26.03.2023;12:11:00;18;30.14;699.39;18
1679811360;26.03.2023;12:16:00;17.91;30.57;699.34;18.06
1679811660;26.03.2023;12:21:00;17.87;30.98;699.31;17.93
1679811960;26.03.2023;12:26:00;18.27;31.47;699.3;18.31
1679812260;26.03.2023;12:31:00;18.34;30.71;699.35;18.5
1679812560;26.03.2023;12:36:00;18.06;31.62;699.21;18.06
1679812860;26.03.2023;12:41:00;18.06;31.25;699.24;18.12
1679813160;26.03.2023;12:46:00;18.38;31.39;699.21;18.43
1679813460;26.03.2023;12:51:00;18.66;30.27;699.18;18.75
1679813760;26.03.2023;12:56:00;19.12;30.76;699.09;19.18
1679814060;26.03.2023;13:01:00;18.9;29.69;699.04;18.87
1679814360;26.03.2023;13:06:00;18.92;29.41;699.05;18.93
1679814660;26.03.2023;13:11:00;19;29.42;699.04;19
1679814960;26.03.2023;13:16:00;18.96;29.42;698.96;19
1679815260;26.03.2023;13:21:00;18.94;29.49;698.88;19
1679815560;26.03.2023;13:26:00;19.22;28.46;698.84;19.25
1679815860;26.03.2023;13:31:00;19.39;29.07;698.82;19.43
1679816160;26.03.2023;13:36:00;19.3;29.74;698.81;19.31
1679816460;26.03.2023;13:41:00;19.69;28.21;698.78;19.75
1679816760;26.03.2023;13:46:00;19.8;26.78;698.82;19.81
1679817060;26.03.2023;13:51:00;19.97;27.13;698.8;20.06
1679817360;26.03.2023;13:56:00;19.93;27.66;698.73;19.87
1679817660;26.03.2023;14:01:00;20.25;27.89;698.61;20.31
1679817960;26.03.2023;14:06:00;20.22;27.52;698.64;20.12
1679818260;26.03.2023;14:11:00;20.08;26.64;698.58;20.12
1679818560;26.03.2023;14:16:00;20.24;27.08;698.55;20.25
1679818860;26.03.2023;14:21:00;20.27;25.6;698.46;20.25
1679819160;26.03.2023;14:26:00;20.28;25.05;698.45;20.31
1679819460;26.03.2023;14:31:00;20.16;24.65;698.46;20.12
1679819760;26.03.2023;14:36:00;20.58;23.58;698.38;20.62
1679820060;26.03.2023;14:41:00;20.27;22.88;698.34;20.25
1679820360;26.03.2023;14:46:00;20.24;23.72;698.29;20.25
1679820660;26.03.2023;14:51:00;20.63;23.67;698.31;20.62
1679820960;26.03.2023;14:56:00;20.77;24.13;698.33;20.75
1679821260;26.03.2023;15:01:00;20.37;24.32;698.31;20.37
1679821560;26.03.2023;15:06:00;20.52;23.53;698.31;20.5
1679821860;26.03.2023;15:11:00;20.34;22.93;698.25;20.43
1679822160;26.03.2023;15:16:00;20.16;24;698.23;20.12
1679822460;26.03.2023;15:21:00;20.48;23.34;698.19;20.5
1679822760;26.03.2023;15:26:00;20.29;23.63;698.17;20.25
1679823060;26.03.2023;15:31:00;20.22;24.42;698.12;20.25
1679823360;26.03.2023;15:36:00;20.56;23.64;698.14;20.56
1679823660;26.03.2023;15:41:00;20.59;22.26;698.17;20.62
1679823960;26.03.2023;15:46:00;20.98;22.74;698.16;21
1679824260;26.03.2023;15:51:00;20.82;21.37;698.1;20.81
1679824560;26.03.2023;15:56:00;21.11;21.43;698.16;21.12
1679824860;26.03.2023;16:01:00;20.99;22.37;698.12;20.93
1679825160;26.03.2023;16:06:00;20.73;21.7;698.14;20.68
1679825460;26.03.2023;16:11:00;20.71;21.12;698.13;20.68
1679825760;26.03.2023;16:16:00;20.56;21.72;698.08;20.56
1679826060;26.03.2023;16:21:00;20.7;22.28;698.13;20.68
1679826360;26.03.2023;16:26:00;20.7;23.38;698.14;20.62
1679826660;26.03.2023;16:31:00;20.55;22.47;698.16;20.56
1679826960;26.03.2023;16:36:00;20.34;22.06;698.31;20.31
1679827260;26.03.2023;16:41:00;20.37;22.77;698.28;20.37
1679827560;26.03.2023;16:46:00;20.19;21.7;698.32;20.12
1679827860;26.03.2023;16:51:00;20.15;21.89;698.28;20.12
1679828160;26.03.2023;16:56:00;20.04;22.73;698.3;20
1679828460;26.03.2023;17:01:00;19.94;21.78;698.44;19.93
1679828760;26.03.2023;17:06:00;19.82;21.93;698.44;19.81
1679829060;26.03.2023;17:11:00;19.76;22.19;698.42;19.75
1679829360;26.03.2023;17:16:00;19.59;23.27;698.5;19.56
1679829660;26.03.2023;17:21:00;19.53;23.58;698.54;19.5
1679829960;26.03.2023;17:26:00;19.5;23.07;698.55;19.5
1679830260;26.03.2023;17:31:00;19.36;23.14;698.6;19.37
1679830560;26.03.2023;17:36:00;19.27;22.94;698.55;19.31
1679830860;26.03.2023;17:41:00;19.24;24.11;698.53;19.25
1679831160;26.03.2023;17:46:00;18.85;24.82;698.56;18.81
1679831460;26.03.2023;17:51:00;18.67;24.95;698.58;18.62
1679831760;26.03.2023;17:56:00;18.57;25.48;698.58;18.5
1679832060;26.03.2023;18:01:00;18.4;25.67;698.56;18.43
1679832360;26.03.2023;18:06:00;18.4;25.57;698.63;18.43
1679832660;26.03.2023;18:11:00;18.32;25.75;698.63;18.37
1679832960;26.03.2023;18:16:00;18.16;26.5;698.64;18.12
1679833260;26.03.2023;18:21:00;17.85;26.8;698.69;17.81
1679833560;26.03.2023;18:26:00;17.49;27.67;698.72;17.5
1679833860;26.03.2023;18:31:00;17.16;28.56;698.72;17.12
1679834160;26.03.2023;18:36:00;16.85;29.39;698.7;16.87
1679834460;26.03.2023;18:41:00;16.43;30.28;698.79;16.43
1679834760;26.03.2023;18:46:00;16.07;31.3;698.83;16.06
1679835060;26.03.2023;18:51:00;15.65;32.37;698.85;15.62
1679835360;26.03.2023;18:56:00;15.28;33.17;698.94;15.25
1679835660;26.03.2023;19:01:00;14.95;34.22;698.92;15
1679835960;26.03.2023;19:06:00;14.47;36.5;698.91;14.5
1679836260;26.03.2023;19:11:00;14;37.16;698.95;14
1679836560;26.03.2023;19:16:00;13.58;38.3;698.97;13.56
1679836860;26.03.2023;19:21:00;13.16;39.97;699.03;13.18
1679837160;26.03.2023;19:26:00;12.97;41.12;699.05;13
1679837460;26.03.2023;19:31:00;12.7;42.2;699.06;12.75
1679837760;26.03.2023;19:36:00;12.81;40.78;699.06;12.87
1679838060;26.03.2023;19:41:00;12.77;40.23;699.1;12.81
1679838360;26.03.2023;19:46:00;12.77;41.44;699.15;12.81
1679838660;26.03.2023;19:51:00;12.79;39.61;699.24;12.87
1679838960;26.03.2023;19:56:00;12.77;39.34;699.18;12.81
1679839260;26.03.2023;20:01:00;12.65;39.7;699.3;12.68
1679839560;26.03.2023;20:06:00;12.57;40.02;699.37;12.62
1679839860;26.03.2023;20:11:00;12.58;39.47;699.32;12.62
1679840160;26.03.2023;20:16:00;12.5;39.87;699.35;12.56
1679840460;26.03.2023;20:21:00;12.6;39.61;699.37;12.62
1679840760;26.03.2023;20:26:00;12.71;39.4;699.37;12.81
1679841060;26.03.2023;20:31:00;12.66;38.9;699.43;12.75
1679841360;26.03.2023;20:36:00;12.68;39.38;699.45;12.75
1679841660;26.03.2023;20:41:00;12.82;39.16;699.46;12.87
1679841960;26.03.2023;20:46:00;12.82;39.13;699.48;12.87
1679842260;26.03.2023;20:51:00;12.97;38.53;699.44;13.06
1679842560;26.03.2023;20:56:00;13.11;38.4;699.54;13.18
1679842860;26.03.2023;21:01:00;13.41;38.2;699.58;13.5
1679843160;26.03.2023;21:06:00;13.2;37.7;699.57;13.25
1679843460;26.03.2023;21:11:00;13.11;38.17;699.59;13.18
1679843760;26.03.2023;21:16:00;12.94;39.22;699.56;13
1679844060;26.03.2023;21:21:00;12.99;38.35;699.58;13.06
1679844360;26.03.2023;21:26:00;12.96;37.98;699.68;13.06
1679844660;26.03.2023;21:31:00;12.82;38.72;699.62;12.87
1679844960;26.03.2023;21:36:00;12.82;39.03;699.63;12.87
1679845260;26.03.2023;21:41:00;12.63;39.15;699.6;12.68
1679845560;26.03.2023;21:46:00;12.76;38.16;699.6;12.93
1679845860;26.03.2023;21:51:00;12.62;38.81;699.75;12.68
1679846160;26.03.2023;21:56:00;12.41;39.24;699.74;12.5
1679846460;26.03.2023;22:01:00;12.6;39.75;699.76;12.62
1679846760;26.03.2023;22:06:00;12.4;41.23;699.88;12.43
1679847360;26.03.2023;22:16:00;12.04;42.75;699.83;12.06
1679847660;26.03.2023;22:21:00;11.7;43.93;699.81;11.75
